// 拍数,X座標,Y座標,Z座標
// 列数が4未満なら座標はすべてゼロとする
// 列数が2や3でも座標はすべてゼロになる
// 5列目以降は無視される
// 以下二つは二回目以降は無視される
// startDiffBeatCountで開始遅延拍数を指定
// bpmで曲のbpmを指定
bpm,170
startDiffBeatCount,4
1,50,0,300
2,-50,0,300
3,50,0,300
4,-50,0,300
5,50,0,300
6,-50,0,300
6.5,50,0,300
7,-50,0,300

9,50,0,300
10,-50,0,300
11,50,0,300
12,-50,0,300
13,50,0,300
14,-50,0,300
14.5,50,0,300
15,-50,0,300
15.5,50,0,300

17,50,0,300
18,-50,0,300
19,50,0,300
20,-50,0,300
21,50,0,300
22,-50,0,300
22.5,50,0,300
23,-50,0,300

25,50,0,300
26,-50,0,300
27,50,0,300
28,-50,0,300
29,50,0,300
30,-50,0,300
30.5,50,0,300
31,-50,0,300
// B
32.5,50,0,300
33.5,-50,0,300
34.5,50,0,300
35,-50,0,300
36,50,0,300
37,-50,0,300
38,50,0,300
39,-50,0,300

40,50,0,300
41,-50,0,300
42,50,0,300
43,-50,0,300
44.5,50,0,300
45.5,-50,0,300
46.5,50,0,300
47,-50,0,300

48,50,0,300
49,-50,0,300
50,50,0,300
51,-50,0,300
52.5,50,0,300
53.5,-50,0,300
54.5,50,0,300
55,-50,0,300

56,50,0,300
57,-50,0,300
58,50,0,300
59,-50,0,300
60.5,50,0,300
61.5,-50,0,300
62.5,50,0,300
63,-50,0,300
// B_Kouhan
64,50,0,300
65,-50,0,300
66,50,0,300
67,-50,0,300
68,50,0,300
69,-50,0,300
70,50,0,300
70.5,-50,0,300
71,50,0,300

72,50,0,300
73,-50,0,300
74,50,0,300
75,-50,0,300
76,50,0,300
77,-50,0,300
78,50,0,300
78.5,-50,0,300
79,50,0,300

80,50,0,300
81,-50,0,300
82,50,0,300
83,-50,0,300

// -----
84,-75,0,300
85,75,0,300
86,-75,0,300
87,75,0,300
88,-75,0,300
89,75,0,300
90,-75,0,300
90.5,75,0,300
91,-75,0,300

92,-75,0,300
93,75,0,300
94,-75,0,300
95,75,0,300
96,-75,0,300
97,75,0,300
98,-75,0,300
98.5,75,0,300
99,-75,0,300

100,-75,0,300
101,75,0,300
102,-75,0,300
103,75,0,300
104,-75,0,300
105,75,0,300
106,-75,0,300
106.5,75,0,300
107,-75,0,300

108,-75,0,300
109,75,0,300
110,-75,0,300
111,75,0,300
112,-75,0,300
113,75,0,300
114,-75,0,300
114.5,75,0,300
115,-75,0,300
// ----------
116,75,0,300
116.5,-75,0,300
117,75,0,300

118,75,0,300
118.5,-75,0,300
119,75,0,300

120,75,0,300
120.5,-75,0,300
121,75,0,300

122,75,0,300
122.5,-75,0,300
123,75,0,300
